participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
11ad,Post-Test,1,313,63,avoiding,direct,0.315,7.522,4.88,1.757,5.167,1.047,0.277,0.815,1,direct
11ad,Post-Test,1,314,64,avoiding,direct,0.315,25.522,2.901,1.814,15.21,1.047,0.594,0.815,1,direct
11ad,Post-Test,1,315,58,avoiding,direct,0.315,18.322,2.534,1.843,11.484,1.063,0.629,0.827,1,direct
11ad,Post-Test,1,316,53,avoiding,direct,0.315,3.922,2.572,1.987,3.434,1.142,0.155,0.889,1,direct
11ad,Post-Test,1,317,65,avoiding,direct,0.315,11.122,2.401,1.872,6.609,1.079,0.427,0.84,1,direct
11ad,Post-Test,1,318,46,avoiding,direct,0.315,22.122,3.034,1.785,16.554,1.047,0.754,0.815,1,direct
11ad,Post-Test,1,319,49,avoiding,direct,0.315,14.722,3.11,1.987,5.264,1.142,0.366,0.889,1,direct
11ad,Post-Test,1,320,52,avoiding,direct,0.315,18.322,2.201,2.016,13.849,1.158,0.757,0.901,1,direct
11ad,Post-Test,1,321,37,avoiding,direct,0.315,7.522,1.772,2.073,4.6,1.174,0.248,0.914,1,direct
11ad,Post-Test,1,322,54,avoiding,direct,0.315,14.722,2.719,1.929,11.857,1.094,0.799,0.852,1,direct
11ad,Post-Test,1,323,62,avoiding,direct,0.315,25.522,2.289,1.987,23.973,1.142,0.944,0.889,1,direct
11ad,Post-Test,1,324,50,avoiding,direct,0.315,3.922,2.039,1.987,4.406,1.142,0.201,0.889,1,direct
11ad,Post-Test,1,325,34,avoiding,direct,0.315,11.122,1.822,2.016,3.758,1.158,0.253,0.901,1,direct
11ad,Post-Test,1,326,55,avoiding,direct,0.315,22.122,2.022,1.958,12.229,1.126,0.555,0.877,1,direct
11ad,Post-Test,1,327,43,avoiding,direct,0.315,3.922,1.887,1.929,4.26,1.11,0.193,0.864,1,direct
11ad,Post-Test,1,328,107,avoiding,direct,0.315,11.122,3.251,1.958,7.872,1.126,0.533,0.877,1,direct
11ad,Post-Test,1,329,56,avoiding,direct,0.315,14.722,2.255,2.016,13.493,1.158,0.917,0.901,1,direct
11ad,Post-Test,1,330,51,avoiding,direct,0.315,18.322,2.039,1.929,15.858,1.094,0.87,0.852,1,direct
11ad,Post-Test,1,331,101,avoiding,direct,0.315,25.522,4.015,1.987,23.487,1.142,0.929,0.889,1,direct
11ad,Post-Test,1,332,46,avoiding,direct,0.315,7.522,1.996,1.929,3.531,1.126,0.189,0.877,1,direct
11ad,Post-Test,1,333,61,avoiding,direct,0.315,22.122,2.767,2.045,19.632,1.158,0.89,0.901,1,direct
