participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
12ai,Post-Test,1,313,110,avoiding,reversed,0.431,14.738,4.724,1.929,11.695,0.074,0.115,0.827,1
12ai,Post-Test,1,314,99,avoiding,reversed,0.344,3.922,4.034,2.016,13.558,0.077,0.024,0.864,1
12ai,Post-Test,1,315,112,avoiding,reversed,0.315,18.451,3.79,1.987,13.946,0.076,0.043,0.852,1
12ai,Post-Test,1,316,102,avoiding,reversed,0.287,11.17,3.567,1.901,11.824,0.073,0.098,0.815,1
12ai,Post-Test,1,317,111,avoiding,reversed,0.287,22.203,4.051,1.901,11.808,0.073,0.021,0.815,1
12ai,Post-Test,1,318,101,avoiding,reversed,0.287,7.619,3.484,2.045,15.534,0.078,0.045,0.877,1
12ai,Post-Test,1,319,94,avoiding,reversed,0.287,25.603,4.606,1.872,8.164,0.072,0.011,0.802,1
12ai,Post-Test,1,320,102,avoiding,reversed,0.315,22.154,5.771,2.045,12.213,0.078,0.022,0.877,1
12ai,Post-Test,1,321,106,avoiding,reversed,0.287,3.97,3.581,1.929,18.854,0.074,0.033,0.827,1
12ai,Post-Test,1,322,74,avoiding,reversed,0.287,25.506,3.379,1.958,9.994,0.075,0.013,0.84,1
12ai,Post-Test,1,323,126,avoiding,reversed,0.287,7.554,5.522,1.929,20.652,0.074,0.06,0.827,1
12ai,Post-Test,1,324,64,avoiding,reversed,0.258,14.527,2.567,1.958,14.611,0.075,0.143,0.84,1
12ai,Post-Test,1,325,108,avoiding,reversed,0.344,18.16,6.138,1.958,13.849,0.075,0.043,0.84,1
12ai,Post-Test,1,326,88,avoiding,reversed,0.373,11.073,8.639,1.872,12.246,0.072,0.102,0.802,1
12ai,Post-Test,1,327,81,avoiding,reversed,0.258,7.554,4.101,1.929,15.145,0.074,0.044,0.827,1
12ai,Post-Test,1,328,82,avoiding,reversed,0.287,22.203,4.789,1.958,11.679,0.075,0.021,0.84,1
12ai,Post-Test,1,329,79,avoiding,reversed,0.287,3.97,5.418,1.987,12.197,0.076,0.022,0.852,1
12ai,Post-Test,1,330,69,avoiding,reversed,0.287,14.754,3.018,1.987,12.391,0.076,0.122,0.852,1
12ai,Post-Test,1,331,65,avoiding,reversed,0.258,25.57,3.267,2.073,10.027,0.08,0.013,0.889,1
12ai,Post-Test,1,332,79,avoiding,reversed,0.258,11.17,4.051,2.073,14.789,0.08,0.123,0.889,1
12ai,Post-Test,1,333,59,avoiding,reversed,0.258,18.338,2.979,1.872,10.707,0.072,0.033,0.802,1
12ai,Post-Test,1,334,61,avoiding,reversed,0.287,18.435,3.689,1.872,11.792,0.072,0.036,0.802,1
12ai,Post-Test,1,335,67,avoiding,reversed,0.258,25.587,4.084,2.016,10.269,0.077,0.013,0.864,1
12ai,Post-Test,1,336,66,avoiding,reversed,0.258,14.738,3.417,1.987,11.776,0.076,0.116,0.852,1
12ai,Post-Test,1,337,67,avoiding,reversed,0.258,22.186,3.533,1.987,11.808,0.076,0.021,0.852,1
12ai,Post-Test,1,338,66,avoiding,reversed,0.315,11.154,4.132,1.872,12.003,0.072,0.1,0.802,1
12ai,Post-Test,1,339,81,avoiding,reversed,0.287,4.116,3.184,2.045,14.044,0.078,0.025,0.877,1
12ai,Post-Test,1,340,80,avoiding,reversed,0.258,7.619,3.005,1.958,13.379,0.075,0.039,0.84,1
12ai,Post-Test,1,341,90,avoiding,reversed,0.315,14.803,5.268,1.872,10.302,0.072,0.101,0.802,1
12ai,Post-Test,1,342,101,avoiding,reversed,0.258,22.235,4.184,2.073,8.293,0.08,0.015,0.889,1
12ai,Post-Test,1,343,77,avoiding,reversed,0.315,11.17,3.584,1.901,13.412,0.073,0.111,0.815,1
12ai,Post-Test,1,344,83,avoiding,reversed,0.258,18.419,3.246,1.987,16.182,0.076,0.05,0.852,1
12ai,Post-Test,1,345,49,avoiding,reversed,0.258,25.716,2.467,1.929,6.09,0.074,0.008,0.827,1
12ai,Post-Test,1,346,68,avoiding,reversed,0.287,4.116,3.851,1.872,13.752,0.072,0.024,0.802,1
12ai,Post-Test,1,347,70,avoiding,reversed,0.258,7.667,3.001,2.016,13.655,0.077,0.04,0.864,1
12ai,Post-Test,1,348,51,avoiding,reversed,0.287,18.484,2.679,1.872,7.435,0.072,0.023,0.802,1
12ai,Post-Test,1,349,68,avoiding,reversed,0.229,4.019,3.866,1.929,12.327,0.074,0.022,0.827,1
12ai,Post-Test,1,350,67,avoiding,reversed,0.315,7.651,3.917,2.016,12.667,0.077,0.037,0.864,1
12ai,Post-Test,1,351,62,avoiding,reversed,0.287,11.235,2.834,1.958,13.201,0.075,0.11,0.84,1
