participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
12ai,Post-Test,1,313,110,avoiding,reversed,4.724,1.814,11.679,1.063,0.794,0.315,14.722,0.827,1,direct
12ai,Post-Test,1,314,99,avoiding,reversed,4.034,1.987,13.558,1.11,0.61,0.315,3.922,0.864,1,direct
12ai,Post-Test,1,315,112,avoiding,reversed,3.79,1.987,13.817,1.094,0.761,0.315,18.322,0.852,1,direct
12ai,Post-Test,1,316,102,avoiding,reversed,3.567,1.929,11.776,1.047,0.787,0.315,11.122,0.815,1,direct
12ai,Post-Test,1,317,111,avoiding,reversed,4.051,1.929,11.727,1.047,0.534,0.315,22.122,0.815,1,direct
12ai,Post-Test,1,318,101,avoiding,reversed,3.484,2.073,15.437,1.126,0.834,0.315,7.522,0.877,1,direct
12ai,Post-Test,1,319,94,avoiding,reversed,4.606,1.901,8.083,1.031,0.32,0.315,25.522,0.802,1,direct
12ai,Post-Test,1,320,102,avoiding,reversed,5.771,2.045,12.181,1.126,0.552,0.315,22.122,0.877,1,direct
12ai,Post-Test,1,321,106,avoiding,reversed,3.581,1.958,18.806,1.063,0.848,0.315,3.922,0.827,1,direct
12ai,Post-Test,1,322,74,avoiding,reversed,3.379,1.987,10.01,1.079,0.392,0.315,25.522,0.84,1,direct
12ai,Post-Test,1,323,126,avoiding,reversed,5.522,1.958,20.62,1.063,1.109,0.315,7.522,0.827,1,direct
12ai,Post-Test,1,324,64,avoiding,reversed,2.567,2.016,14.805,1.079,0.992,0.315,14.722,0.84,1,direct
12ai,Post-Test,1,325,108,avoiding,reversed,6.138,1.929,14.011,1.079,0.756,0.315,18.322,0.84,1,direct
12ai,Post-Test,1,326,88,avoiding,reversed,8.639,1.814,12.294,1.031,0.815,0.315,11.122,0.802,1,direct
12ai,Post-Test,1,327,81,avoiding,reversed,4.101,1.987,15.113,1.063,0.813,0.315,7.522,0.827,1,direct
12ai,Post-Test,1,328,82,avoiding,reversed,4.789,1.987,11.598,1.079,0.528,0.315,22.122,0.84,1,direct
12ai,Post-Test,1,329,79,avoiding,reversed,5.418,2.016,12.148,1.094,0.549,0.315,3.922,0.852,1,direct
12ai,Post-Test,1,330,69,avoiding,reversed,3.018,2.016,12.359,1.094,0.842,0.315,14.722,0.852,1,direct
12ai,Post-Test,1,331,65,avoiding,reversed,3.267,2.131,9.978,1.142,0.393,0.315,25.522,0.889,1,direct
12ai,Post-Test,1,332,79,avoiding,reversed,4.051,2.131,14.74,1.142,0.984,0.315,11.122,0.889,1,direct
12ai,Post-Test,1,333,59,avoiding,reversed,2.979,1.929,10.691,1.031,0.584,0.315,18.322,0.802,1,direct
12ai,Post-Test,1,334,61,avoiding,reversed,3.689,1.901,11.679,1.031,0.644,0.315,18.322,0.802,1,direct
12ai,Post-Test,1,335,67,avoiding,reversed,4.084,2.073,10.205,1.11,0.402,0.315,25.522,0.864,1,direct
12ai,Post-Test,1,336,66,avoiding,reversed,3.417,2.045,11.76,1.094,0.8,0.315,14.722,0.852,1,direct
12ai,Post-Test,1,337,67,avoiding,reversed,3.533,2.045,11.743,1.094,0.534,0.315,22.122,0.852,1,direct
