participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
13rd,Post-Test,1,313,48,reaching,direct,4.138,-0.115,4.163,0.016,0.186,0.315,3.922,0.012,0,direct
13rd,Post-Test,1,314,68,reaching,direct,2.213,-0.086,15.323,0.016,0.603,0.315,25.522,0.012,0,direct
13rd,Post-Test,1,315,58,reaching,direct,2.1,-0.086,15.437,0.016,0.703,0.315,22.122,0.012,0,direct
13rd,Post-Test,1,316,65,reaching,direct,2.306,-0.086,13.444,0.016,0.744,0.315,18.322,0.012,0,direct
13rd,Post-Test,1,317,49,reaching,direct,1.929,-0.115,6.22,0.0,0.43,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,318,38,reaching,direct,1.734,-0.115,1.28,0.0,0.076,0.315,7.522,0.0,0,direct
13rd,Post-Test,1,319,48,reaching,direct,1.806,-0.115,4.681,0.0,0.321,0.315,11.122,0.0,0,direct
13rd,Post-Test,1,320,42,reaching,direct,1.713,-0.086,8.034,0.016,0.546,0.315,11.122,0.012,0,direct
13rd,Post-Test,1,321,65,reaching,direct,2.122,-0.086,24.329,0.016,0.958,0.315,25.522,0.012,0,direct
13rd,Post-Test,1,322,37,reaching,direct,1.762,-0.086,8.067,0.0,0.437,0.315,7.522,0.0,0,direct
13rd,Post-Test,1,323,3,reaching,direct,0.906,-0.086,0.211,0.0,0.018,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,324,43,reaching,direct,5.413,-0.086,8.115,0.0,0.557,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,325,41,reaching,direct,2.672,-0.115,0.243,0.0,0.016,0.315,3.922,0.0,0,direct
13rd,Post-Test,1,326,99,reaching,direct,4.115,-0.086,10.01,0.0,0.458,0.315,22.122,0.0,0,direct
13rd,Post-Test,1,327,68,reaching,direct,2.322,-0.086,20.588,0.0,0.937,0.315,22.122,0.0,0,direct
13rd,Post-Test,1,328,44,reaching,direct,2.318,-0.086,2.171,0.0,0.124,0.315,7.522,0.0,0,direct
13rd,Post-Test,1,329,59,reaching,direct,1.829,-0.086,16.668,0.0,0.916,0.315,18.322,0.0,0,direct
13rd,Post-Test,1,330,69,reaching,direct,2.784,-0.086,19.308,0.0,1.32,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,331,57,reaching,direct,2.306,-0.086,0.308,0.0,0.02,0.315,3.922,0.0,0,direct
13rd,Post-Test,1,332,83,reaching,direct,2.247,-0.086,27.342,0.0,1.076,0.315,25.522,0.0,0,direct
13rd,Post-Test,1,333,58,reaching,direct,2.534,-0.086,9.476,0.0,0.638,0.315,11.122,0.0,0,direct
13rd,Post-Test,1,334,53,reaching,direct,2.146,-0.086,2.009,0.0,0.096,0.315,3.922,0.0,0,direct
13rd,Post-Test,1,335,64,reaching,direct,2.002,-0.086,13.509,0.0,0.925,0.315,14.722,0.0,0,direct
13rd,Post-Test,1,336,54,reaching,direct,3.946,-0.086,2.187,0.0,0.125,0.315,7.522,0.0,0,direct
13rd,Post-Test,1,337,109,reaching,direct,2.768,-0.086,25.074,0.016,1.376,0.315,18.322,0.012,0,direct
13rd,Post-Test,1,338,84,reaching,direct,4.535,-0.058,16.473,0.016,0.746,0.315,22.122,0.012,0,direct
13rd,Post-Test,1,339,87,reaching,direct,2.801,-0.086,23.276,0.0,0.918,0.315,25.522,0.0,0,direct
