participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
10ri,Post-Test,1,313,241,reaching,reversed,5.829,0.23,20.069,0.111,1.384,0.315,14.722,0.086,0,direct
10ri,Post-Test,1,314,86,reaching,reversed,3.218,0.173,25.447,0.063,1.008,0.315,25.522,0.049,0,direct
10ri,Post-Test,1,315,47,reaching,reversed,2.006,0.144,11.468,0.016,0.627,0.315,7.522,0.012,0,direct
10ri,Post-Test,1,316,44,reaching,reversed,1.679,0.115,11.97,0.016,0.55,0.315,3.922,0.012,0,direct
10ri,Post-Test,1,317,51,reaching,reversed,1.834,0.115,20.296,0.016,0.928,0.315,22.122,0.012,0,direct
10ri,Post-Test,1,318,34,reaching,reversed,1.584,0.086,9.055,0.016,0.507,0.315,18.322,0.012,0,direct
10ri,Post-Test,1,319,58,reaching,reversed,1.817,0.086,4.843,0.032,0.34,0.315,11.122,0.025,0,direct
10ri,Post-Test,1,320,71,reaching,reversed,5.616,0.115,20.879,0.032,0.957,0.315,22.122,0.025,0,direct
10ri,Post-Test,1,321,73,reaching,reversed,2.484,0.115,11.241,0.048,0.616,0.315,7.522,0.037,0,direct
10ri,Post-Test,1,322,67,reaching,reversed,2.271,0.058,23.649,0.016,1.623,0.315,14.722,0.012,0,direct
10ri,Post-Test,1,323,74,reaching,reversed,2.434,0.058,25.107,0.0,1.383,0.315,18.322,0.0,0,direct
10ri,Post-Test,1,324,87,reaching,reversed,2.746,0.115,24.054,0.032,1.089,0.315,3.922,0.025,0,direct
10ri,Post-Test,1,325,72,reaching,reversed,2.517,0.115,24.394,0.048,1.635,0.315,11.122,0.037,0,direct
10ri,Post-Test,1,326,92,reaching,reversed,3.001,0.086,25.091,0.016,0.991,0.315,25.522,0.012,0,direct
10ri,Post-Test,1,327,112,reaching,reversed,3.286,0.086,19.697,0.016,1.347,0.315,14.722,0.012,0,direct
10ri,Post-Test,1,328,78,reaching,reversed,2.722,0.086,22.288,0.016,1.016,0.315,22.122,0.012,0,direct
10ri,Post-Test,1,329,130,reaching,reversed,4.077,0.086,25.107,0.016,1.379,0.315,18.322,0.012,0,direct
10ri,Post-Test,1,330,82,reaching,reversed,2.969,0.144,27.31,0.032,1.072,0.315,25.522,0.025,0,direct
10ri,Post-Test,1,331,111,reaching,reversed,3.484,0.144,17.947,0.032,1.2,0.315,11.122,0.025,0,direct
10ri,Post-Test,1,332,134,reaching,reversed,3.984,0.115,13.12,0.032,0.712,0.315,7.522,0.025,0,direct
10ri,Post-Test,1,333,82,reaching,reversed,2.499,0.086,10.788,0.063,0.496,0.315,3.922,0.049,0,direct
10ri,Post-Test,1,334,85,reaching,reversed,2.367,0.115,23.228,0.079,1.064,0.315,22.122,0.062,0,direct
10ri,Post-Test,1,335,61,reaching,reversed,2.421,0.086,13.606,0.048,0.94,0.315,14.722,0.037,0,direct
10ri,Post-Test,1,336,121,reaching,reversed,3.89,0.173,27.407,0.095,1.082,0.315,25.522,0.074,0,direct
10ri,Post-Test,1,337,84,reaching,reversed,3.434,0.086,14.886,0.063,0.674,0.315,3.922,0.049,0,direct
10ri,Post-Test,1,338,109,reaching,reversed,5.235,0.086,16.797,0.063,1.131,0.315,11.122,0.049,0,direct
10ri,Post-Test,1,339,70,reaching,reversed,2.506,0.086,13.347,0.048,0.724,0.315,7.522,0.037,0,direct
10ri,Post-Test,1,340,76,reaching,reversed,2.376,0.144,18.903,0.079,1.038,0.315,18.322,0.062,0,direct
10ri,Post-Test,1,341,77,reaching,reversed,2.418,0.202,20.312,0.095,1.361,0.315,11.122,0.074,0,direct
10ri,Post-Test,1,342,173,reaching,reversed,4.816,0.173,20.442,0.095,0.929,0.315,22.122,0.074,0,direct
10ri,Post-Test,1,343,108,reaching,reversed,8.647,0.202,18.417,0.143,1.008,0.315,18.322,0.111,0,direct
10ri,Post-Test,1,344,67,reaching,reversed,2.562,0.115,13.882,0.048,0.751,0.315,7.522,0.037,0,direct
10ri,Post-Test,1,345,87,reaching,reversed,2.584,0.173,19.097,0.048,1.302,0.315,14.722,0.037,0,direct
10ri,Post-Test,1,346,75,reaching,reversed,3.183,0.086,11.873,0.048,0.545,0.315,3.922,0.037,0,direct
10ri,Post-Test,1,347,87,reaching,reversed,2.568,0.115,26.662,0.032,1.048,0.315,25.522,0.025,0,direct
10ri,Post-Test,1,348,104,reaching,reversed,3.035,0.115,21.9,0.079,1.49,0.315,14.722,0.062,0,direct
10ri,Post-Test,1,349,84,reaching,reversed,2.801,0.144,21.43,0.079,1.438,0.315,11.122,0.062,0,direct
10ri,Post-Test,1,350,117,reaching,reversed,3.349,0.115,24.815,0.063,0.985,0.315,25.522,0.049,0,direct
10ri,Post-Test,1,351,70,reaching,reversed,2.605,0.115,22.628,0.016,1.028,0.315,22.122,0.012,0,direct
10ri,Post-Test,1,352,58,reaching,reversed,2.268,0.115,10.464,0.048,0.477,0.315,3.922,0.037,0,direct
10ri,Post-Test,1,353,57,reaching,reversed,1.967,0.115,12.084,0.048,0.658,0.315,7.522,0.037,0,direct
10ri,Post-Test,1,354,61,reaching,reversed,2.133,0.115,20.409,0.048,1.122,0.315,18.322,0.037,0,direct
10ri,Post-Test,1,355,64,reaching,reversed,3.112,0.115,10.869,0.048,0.495,0.315,3.922,0.037,0,direct
10ri,Post-Test,1,356,59,reaching,reversed,1.982,0.115,19.616,0.048,1.345,0.315,14.722,0.037,0,direct
10ri,Post-Test,1,357,47,reaching,reversed,1.853,0.115,18.498,0.032,0.844,0.315,22.122,0.025,0,direct
10ri,Post-Test,1,358,84,reaching,reversed,2.918,0.144,23.212,0.063,0.917,0.315,25.522,0.049,0,direct
10ri,Post-Test,1,359,102,reaching,reversed,8.368,0.144,17.98,0.016,0.99,0.315,18.322,0.012,0,direct
10ri,Post-Test,1,360,69,reaching,reversed,2.634,0.115,9.881,0.032,0.536,0.315,7.522,0.025,0,direct
